STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  ,  SLP  ,  ,  STP  ,  , VISIB,  ,  WDSP,  , MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT
134630,99999,20020910,71.5,7,58.8,7,1014.7,7,1008.9,7,11.6,7,2.8,7,5.8,999.9,   84.9*,62.6, 0.01E,999.9,10000
134630,99999,20020911,69.3,6,55.7,6,1013.2,6,1007.3,6,10.9,6,1.3,6,1.9,999.9,   79.5*,60.8, 0.00B,999.9,0
134630,99999,20020912,70.6,5,51.4,5,1013.5,5,1007.6,5,7.7,5,6.2,5,9.7,999.9,82.8,  64.0*, 0.04E,999.9,10000
134630,99999,20020913,67.4,6,45.7,6,1017.1,6,1011.1,6,9.6,6,4.2,6,5.8,999.9,   75.9*,59.4, 0.00C,999.9,0
134630,99999,20020914,67.2,5,48.7,5,1014.5,5,1008.6,5,10.7,5,2.7,5,5.8,999.9,79,55.2, 0.00C,999.9,0
134630,99999,20020915,68.5,7,47.5,7,1012.1,7,1006.2,7,11.7,7,3.1,7,5.8,999.9,80.2,55.6, 0.00D,999.9,0
134630,99999,20020916,68,7,43.4,7,1013.7,7,1007.8,7,11.5,7,5,7,7.8,999.9,79.3,61.7, 0.00D,999.9,0
134630,99999,20020917,65.9,7,44.1,7,1017.4,7,1011.5,7,12.4,7,4.2,7,5.8,999.9,77.7,53.8, 0.00C,999.9,0
134630,99999,20020918,69.1,6,47.9,6,1018,6,1012.1,6,12,6,4.2,6,5.8,999.9,   80.8*,56.5, 0.00C,999.9,0
134630,99999,20020919,69.2,7,52.3,7,1019.8,7,1013.9,7,12.3,7,3.1,7,5.8,999.9,83.1,56.1, 0.00D,999.9,0
134630,99999,20020920,67.1,4,56.9,4,1019.3,4,1013.3,4,11.5,4,1,4,1.9,999.9,82,  59.7*, 0.01E,999.9,0
134630,99999,20020923,70.3,4,64.6,4,1002.7,4,996.9,4,8.7,4,6.3,4,7.8,999.9,75.6,  69.4*, 0.51E,999.9,10000
134630,99999,20020924,67.1,7,62.1,7,1006.1,7,1000.2,7,7.2,7,4.4,7,11.7,999.9,74.1,62.8, 2.00F,999.9,10010
134630,99999,20020925,68.2,6,61,6,1009.8,6,1003.9,6,7.6,6,2.6,6,5.8,999.9,77,62.4, 0.33F,999.9,10010
134630,99999,20020926,60.2,6,57.4,6,1008,6,1002,6,8.1,6,2.9,6,7.8,999.9,64.4,57.6, 1.73F,999.9,10010
134630,99999,20020927,61.2,7,44.2,7,1013.9,7,1007.9,7,12.4,7,5.6,7,9.7,999.9,71.8,52.5, 0.00D,999.9,0
134630,99999,20020928,56.6,6,47.3,6,1017.6,6,1011.6,6,10.1,6,3.9,6,7.8,999.9,61.3,  54.1*, 0.39F,999.9,10000
134630,99999,20020929,57.7,7,41,7,1018.6,7,1012.6,7,9.6,7,6.1,7,7.8,999.9,64.6,53.6, 0.03F,999.9,10000
134630,99999,20020930,57,7,48.1,7,1019.9,7,1013.9,7,9.4,7,3.9,7,5.8,999.9,   61.3*,52.7, 0.14F,999.9,10000
134630,99999,20021001,60.9,6,45.7,6,1020.5,6,1014.4,6,12,6,4.9,6,9.7,999.9,   68.4*,51.6, 0.00C,999.9,0
134630,99999,20021002,54.5,4,45.3,4,1023.5,4,1017.3,4,11.5,4,0.5,4,1.9,999.9,74.7,49.6, 0.00C,999.9,0
134630,99999,20021003,63,6,46.5,6,1025.4,6,1019.3,6,12.4,6,2.9,6,3.9,999.9,74.8,51.3, 0.00C,999.9,0
134630,99999,20021004,63.4,7,51.4,7,1021.8,7,1015.8,7,12.3,7,3.3,7,5.8,999.9,74.5,52.7, 0.00D,999.9,0
134630,99999,20021005,64.8,6,53.1,6,1019.2,6,1013.2,6,11.1,6,1,6,1.9,999.9,72.1,  56.5*, 0.00C,999.9,0
134630,99999,20021006,62.9,7,54.7,7,1011,7,1005,7,9.6,7,1.7,7,3.9,999.9,70.7,58.3, 0.12E,999.9,10000
134630,99999,20021007,58.9,6,52.6,6,1009.2,6,1003.2,6,9.5,6,2.6,6,5.8,999.9,73.6,54.3, 0.03E,999.9,10000
134630,99999,20021016,64,7,55,7,1018.5,7,1012.6,7,12.4,7,1.4,7,3.9,999.9,76.1,54, 0.00D,999.9,0
134630,99999,20021017,66.6,5,53.1,5,1016.1,5,1010.2,5,12.4,5,1.6,5,3.9,999.9,76.5,  54.3*, 0.00B,999.9,0
134630,99999,20021018,61.5,6,54.6,6,1014.6,6,1008.6,6,11.6,6,2.3,6,5.8,999.9,74.1,52.9, 0.00E,999.9,0
134630,99999,20021019,60.4,5,51.3,4,1016.7,4,1010.8,4,11.8,5,1.6,5,3.9,999.9,69.1,53.6, 0.00C,999.9,0
134630,99999,20021020,58.9,7,43.6,7,1021.2,7,1015.3,7,12.4,7,2.8,7,5.8,999.9,70.3,50, 0.00C,999.9,0
134630,99999,20021021,57.4,7,42.7,7,1022.6,7,1016.6,7,12.3,7,1.1,7,3.9,999.9,71.2,46.8, 0.00D,999.9,0
134630,99999,20021022,55.8,5,49.8,5,1017.5,5,1011.3,5,8.3,5,0,5,999.9,999.9,58.1,  51.3*, 0.04E,999.9,10000
134630,99999,20021023,65.7,5,59.8,5,1012.5,5,1006.5,5,5.8,5,4.3,5,7.8,999.9,73.4,57.6, 0.79F,999.9,10010
134630,99999,20021024,59.5,6,56,6,1014.1,6,1008.1,6,9.8,6,2.9,6,5.8,999.9,66.9,  54.5*, 0.35E,999.9,10000
134630,99999,20021025,56.4,6,50.7,6,1025.6,6,1014.6,6,12.2,6,0.6,6,1.9,999.9,68,  48.0*, 0.00C,999.9,0
134630,99999,20021027,60,7,50.2,7,1023.9,7,1017.8,7,12.4,7,1.9,7,3.9,999.9,73.4,48.7, 0.00D,999.9,0
134630,99999,20021028,62.7,4,45.2,4,9999.9,0,1014.8,4,12.4,4,4.9,4,15.5,999.9,   73.8*,  48.6*, 0.00A,999.9,0
134630,99999,20021029,57.9,7,30.4,7,1025.9,7,1019.8,7,12.4,7,6.4,7,11.7,999.9,68.4,  50.0*, 0.00D,999.9,0
134630,99999,20021030,50.7,6,34.8,6,1023.8,6,1017.6,6,12,6,0.6,6,1.9,999.9,68.7,39.9, 0.00D,999.9,0
134630,99999,20021031,51.3,6,38.1,6,1021.8,6,1015.6,6,11.8,6,1,6,3.9,999.9,66.6,40.8, 0.00C,999.9,0
134630,99999,20021101,55.5,6,41.1,6,1023.4,6,1016.8,6,12.2,6,0.6,6,1.9,999.9,73,42.6, 0.00D,999.9,0
134630,99999,20021102,58.8,5,44.1,5,1021.7,5,1015.6,5,11.8,5,1.2,5,3.9,999.9,   71.2*,45, 0.00C,999.9,0
134630,99999,20021103,59.7,7,53.7,7,1013.8,7,1007.8,7,10.9,7,2.2,7,5.8,999.9,69.3,53.1, 0.47E,999.9,10000
134630,99999,20021104,59.5,7,56.7,7,1007.5,7,1002.8,6,6.8,7,3.3,7,9.7,999.9,62.1,57.2, 0.98F,999.9,10010
134630,99999,20021105,55.1,4,34.7,4,9999.9,0,9999.9,0,11.7,4,11.2,4,15.5,999.9,   58.1*,52.3, 0.16E,999.9,0
134630,99999,20021106,51.2,7,30.5,7,1017.5,7,1011.4,7,12.4,7,8.3,7,9.7,999.9,56.8,47.1, 0.00D,999.9,0
134630,99999,20021107,49.8,7,37.2,7,1012.3,7,1006.2,7,11.5,7,1.4,7,3.9,999.9,57.9,45.3, 0.03E,999.9,10000
134630,99999,20021108,46.6,7,33,7,1011.2,7,1005,7,12.4,7,6.1,7,11.7,999.9,58.1,  38.5*, 0.00C,999.9,0
134630,99999,20021109,50.5,7,32.6,7,1008.1,7,1002,7,12.4,7,3.9,7,11.7,999.9,61.2,42.8, 0.00D,999.9,0
134630,99999,20021110,46.8,7,35.5,7,1009.7,7,1003.5,7,11.4,7,2.5,7,7.8,999.9,54.9,39.9, 0.00E,999.9,10000
134630,99999,20021111,50.4,7,26.4,7,1016.2,7,1010.2,7,11.5,7,3.6,7,9.7,999.9,61.5,39, 0.00D,999.9,0
134630,99999,20021112,52.7,7,37.3,7,1020.2,7,1014.1,7,10.8,7,0,7,999.9,999.9,63,44.4, 0.00E,999.9,0
134630,99999,20021113,52.1,7,49,7,1018.8,7,1012.6,7,6.9,7,1.7,7,3.9,999.9,54.5,49.8, 1.46F,999.9,10000
134630,99999,20021114,58.5,7,56.3,7,1016.8,7,1010.7,7,8.6,7,0.6,7,1.9,999.9,64.6,53.8, 0.12E,999.9,10000
134630,99999,20021115,61.7,5,52.3,5,1018.1,5,1012.1,5,10.4,5,2.7,5,5.8,999.9,   67.1*,56.1, 0.00C,999.9,0
134630,99999,20021117,59,7,52.6,7,1023.8,7,1017.7,7,12.3,7,0.3,7,1.9,999.9,72.5,50.2, 0.00D,999.9,0
134630,99999,20021118,57.8,5,47.3,5,1021.8,5,1015.7,5,11.8,5,0.8,5,1.9,999.9,74.5,46, 0.00D,999.9,0
134630,99999,20021119,59.8,5,51.4,5,1019,5,1012.9,5,11.6,5,4.3,5,11.7,999.9,66.7,  56.5*, 0.00E,999.9,10010
134630,99999,20021120,56.4,6,52.1,6,1021.4,6,1015.3,6,11,6,0.3,6,1.9,999.9,67.6,50.7, 0.02E,999.9,10000
134630,99999,20021121,52.4,6,46.6,6,1017.9,6,1011.7,6,12,6,0.6,6,3.9,999.9,64.8,47.3, 0.00C,999.9,0
134630,99999,20021122,54.5,7,51.4,7,1010.2,7,1004.1,7,8.4,7,1.9,7,7.8,999.9,58.1,52.5, 0.73F,999.9,10000
134630,99999,20021123,53.1,7,47.4,7,1017.7,7,1011.6,7,10.9,7,1.7,7,3.9,999.9,64.4,46.8, 0.28E,999.9,10
134630,99999,20021124,52.2,7,46.2,7,1024.2,7,1017.9,7,12.1,7,0.3,7,1.9,999.9,62.1,36, 0.00D,999.9,0
134630,99999,20021125,53.5,7,47.1,7,1022.3,7,1016.1,7,10.5,7,0.3,7,1.9,999.9,59.9,48.9, 0.00D,999.9,0
134630,99999,20021126,53.8,7,48,7,1019.2,7,1013.1,7,11.9,7,0.3,7,1.9,999.9,63.3,47.8, 0.00D,999.9,0
134630,99999,20021127,52.5,7,46.9,7,1017.4,7,1011.1,7,11,7,0.3,7,1.9,999.9,64,46.2, 0.00D,999.9,0
134630,99999,20021128,49.2,6,43.5,6,1018.9,6,1012.7,6,11.8,6,0,6,999.9,999.9,65.5,41, 0.00C,999.9,0
134630,99999,20021129,50.7,7,43.6,7,1021.1,7,1014.9,7,12.1,7,0.3,7,1.9,999.9,65.1,40.6, 0.00D,999.9,0
134630,99999,20021130,51.6,6,49.9,6,1018.2,6,1012.1,6,4.1,6,0,6,999.9,999.9,54.1,49.5, 0.75F,999.9,10000
134630,99999,20021201,51.5,7,46.4,7,1012.3,7,1006.2,7,9.4,7,3.3,7,7.8,999.9,54.5,40.3, 0.28F,999.9,10000
134630,99999,20021202,51.5,7,48.7,7,1005.4,7,999.3,7,7.7,7,0,7,999.9,999.9,55.4,47.8, 0.14F,999.9,10000
134630,99999,20021203,52.6,6,50.9,6,1006.3,6,999.8,6,6,6,0.3,6,1.9,999.9,57.2,50, 0.87F,999.9,10000
134630,99999,20021204,51.6,6,50,6,1005.6,6,999.5,6,7.5,6,1,6,3.9,999.9,56.1,49.5, 0.16F,999.9,10000
134630,99999,20021205,54.4,6,50.9,6,1006,6,999.9,6,8.3,6,0.6,6,3.9,999.9,   61.0*,50.9, 0.51E,999.9,10000
134630,99999,20021206,51.2,4,46.9,4,1010.4,4,1004.3,4,10.1,4,0,4,999.9,999.9,55.4,  48.2*, 0.00B,999.9,0
134630,99999,20021207,48.8,6,41.1,6,1008.5,6,1002.3,6,11.6,6,3.9,6,13.6,999.9,54.5,  43.0*, 0.16E,999.9,10000
134630,99999,20021208,45.7,7,21.8,7,1012.1,7,1006,7,12.4,7,11.1,7,15.5,999.9,52.2,  41.7*, 0.00D,999.9,0
134630,99999,20021209,39.7,7,18.6,7,1020.6,7,1014.3,7,12.1,7,7.8,7,9.7,999.9,43.9,37.2, 0.00D,999.9,0
134630,99999,20021210,37.6,6,21.8,6,1026.1,5,1019.7,6,10.6,6,2.9,6,5.8,999.9,48.2,33.6, 0.00C,999.9,0
134630,99999,20021211,39.4,7,34.8,7,1027.6,7,1021,7,7.9,7,0,7,999.9,999.9,44.6,35.1, 0.02F,999.9,10000
134630,99999,20021213,44.1,7,42.1,7,1024.6,7,1018.4,7,4.1,7,0,7,999.9,999.9,46.8,40.1, 0.43F,999.9,10000
134630,99999,20021215,47.1,6,44.6,6,1023.7,6,1017.5,6,4.8,6,0,6,999.9,999.9,51.8,43.7, 0.03F,999.9,10000
134630,99999,20021216,46.8,5,45.5,5,1021.7,5,1015.5,5,3.4,5,1.2,5,3.9,999.9,   48.4*,45.7, 0.20E,999.9,10000
134630,99999,20021217,44.5,5,43.3,5,1022.2,5,1015.9,5,6.7,5,0,5,999.9,999.9,47.1,  41.2*, 0.16E,999.9,10000
134630,99999,20021218,46.7,5,45.5,5,1017,5,1010.7,5,2.7,5,1.2,5,3.9,999.9,   48.2*,45, 0.12E,999.9,10000
134630,99999,20021219,43.9,7,20.6,7,1021.1,7,1014.9,7,12.4,7,11.1,7,13.6,999.9,48.2,  39.7*, 0.00D,999.9,0
134630,99999,20021220,38.3,6,17.2,6,1028.1,6,1021.8,6,12.4,6,4.9,6,9.7,999.9,48,  33.1*, 0.00D,999.9,0
134630,99999,20021221,36.8,7,23.8,7,1026.4,7,1020,7,12.3,7,0.3,7,1.9,999.9,50.2,25.2, 0.00D,999.9,0
134630,99999,20021222,43.8,7,31.6,7,1024.1,7,1017.8,7,11.1,7,0.3,7,1.9,999.9,54.5,  39.9*, 0.00D,999.9,0
134630,99999,20021223,42.7,5,38.5,5,1020.2,5,1014,5,5.9,5,0.4,5,1.9,999.9,46.4,39.2, 0.18F,999.9,110000
134630,99999,20021224,39.4,7,38.1,7,1020.3,7,1013.9,7,1.7,7,0.3,7,1.9,999.9,45.9,34.5, 0.00D,999.9,100000
134630,99999,20021225,45.6,7,42.4,7,1018.9,7,1012.7,7,6.3,7,0.3,7,1.9,999.9,51.6,42.4, 0.00D,999.9,0
134630,99999,20021226,41.9,6,38,5,1019.9,5,1013.7,5,7.9,6,0.6,6,3.9,999.9,56.1,35.8, 0.00C,999.9,0
134630,99999,20021227,44.3,7,39.1,7,1021.7,7,1015.4,7,8.9,7,0,7,999.9,999.9,48.6,37.9, 0.04E,999.9,10000
134630,99999,20021228,48.2,7,46.5,7,1014.7,7,1008.5,7,5.2,7,1.7,7,11.7,999.9,55.6,44.8, 0.59F,999.9,10010
134630,99999,20021229,50.7,7,48.7,7,1008.4,7,1002.3,7,7.2,7,2.8,7,11.7,999.9,54.1,  48.6*, 3.86F,999.9,10010
134630,99999,20021230,46.7,7,42.2,7,1015.1,7,1008.8,7,9.6,7,0.3,7,1.9,999.9,56.5,39, 0.00D,999.9,0
134630,99999,20021231,48.3,6,46.2,6,1010.4,6,1004.2,6,6.7,6,0.3,6,1.9,999.9,50.4,46, 0.39E,999.9,10000
134630,99999,20030101,50.1,6,39.3,6,1007.5,6,1001.4,6,11.9,6,5.2,6,11.7,999.9,54.5,46.8, 0.55F,999.9,10000
134630,99999,20030102,43.8,7,35.7,7,1015.2,7,1009,7,11.9,7,0,7,999.9,999.9,55.8,33.8, 0.00D,999.9,0
134630,99999,20030103,46.9,7,44.6,7,1009.2,7,1003,7,5.5,7,0.6,7,1.9,999.9,52,43.5, 1.14F,999.9,10000
134630,99999,20030104,51.2,7,48.8,7,1008.2,7,1002,7,7.1,7,0.3,7,1.9,999.9,61,46.9, 0.35E,999.9,10000
134630,99999,20030105,50,5,46.5,5,1003.2,5,997.1,5,7.6,5,0.8,5,3.9,999.9,55.9,  48.6*, 0.31E,999.9,10000
134630,99999,20030106,47.1,5,38.9,5,1009.9,5,1003.7,5,9.9,5,1.9,5,5.8,999.9,56.5,43.2, 0.04E,999.9,10000
134630,99999,20030107,48.9,6,44.4,6,1002.2,6,996.1,6,5.9,6,5.2,6,13.6,999.9,53.8,43.9, 1.18F,999.9,10000
134630,99999,20030108,44.5,4,42.3,4,1013.8,4,1007.6,4,8.2,4,1,4,3.9,999.9,49.6,41.4, 0.27F,999.9,10000
134630,99999,20030109,49.2,7,47,7,1009.6,7,1003.4,7,4.5,7,4.2,7,9.7,999.9,53.1,44.8, 2.63F,999.9,10010
134630,99999,20030110,48.5,7,46.2,7,1009.6,7,1003.5,7,8.3,7,2.5,7,7.8,999.9,52.3,  45.7*, 1.53F,999.9,10000
134630,99999,20030111,44.4,6,31.5,6,1012.4,6,1006.3,6,10.1,6,8.4,6,19.4,999.9,50.7,41.2, 0.00D,999.9,0
134630,99999,20030112,35,6,6.4,6,1017.5,6,1011.1,6,12.4,6,17.5,6,21.4,999.9,40.5,33.4, 0.00C,999.9,0
134630,99999,20030114,36.6,7,25.3,7,1030.7,7,1024.3,7,12.1,7,0.6,7,3.9,999.9,50.7,27.3, 0.00D,999.9,0
134630,99999,20030115,41.1,5,32.3,5,1032.8,5,1026.5,5,11.6,5,0.8,5,3.9,999.9,58.8,  32.7*, 0.00B,999.9,0
134630,99999,20030116,43.9,6,35.5,6,1029.7,6,1023.3,6,12.2,6,0.3,6,1.9,999.9,57.2,  32.7*, 0.00C,999.9,0
134630,99999,20030117,47.5,7,33.5,7,1028.5,7,1022.2,7,12.4,7,2.5,7,5.8,999.9,59.2,35.8, 0.00D,999.9,0
134630,99999,20030118,42.3,7,37.5,7,1021.9,7,1015.6,7,8.9,7,1.1,7,3.9,999.9,45.9,41.2, 0.83F,999.9,10000
134630,99999,20030119,46,7,40.4,7,1014.4,7,1008.1,7,7.9,7,1.3,6,3.9,999.9,58.1,40.8, 0.03D,999.9,110000
134630,99999,20030120,43.9,6,36.1,6,1016.3,6,1010.1,6,12.4,6,0.8,5,3.9,999.9,   56.5*,35.2, 0.00C,999.9,0
134630,99999,20030121,46,7,41.2,7,1015,7,1008.8,7,8,7,0,7,999.9,999.9,51.6,43.2, 0.04E,999.9,10000
134630,99999,20030122,47.7,5,45.8,5,1008.8,5,1002.7,5,6.1,5,1.2,5,3.9,999.9,50.4,  44.4*, 0.83E,999.9,10000
134630,99999,20030123,48.1,7,44,7,1013,7,1006.9,7,9.1,7,0.8,7,1.9,999.9,55.4,44.1, 0.22F,999.9,10000
134630,99999,20030124,50.4,6,32.8,5,1016.4,5,1010.2,5,11.4,6,9.4,6,13.6,999.9,54,44.6, 0.00C,999.9,0
134630,99999,20030125,50.6,4,29.3,4,1020.3,4,1014.1,4,11.7,4,9.7,4,13.6,999.9,   52.2*,  49.5*, 0.00A,999.9,0
134630,99999,20030126,51.1,6,31.9,6,1017.7,6,1011.5,6,12.4,6,7.4,6,15.5,999.9,   57.4*,45.3, 0.00E,999.9,0
134630,99999,20030127,46.2,5,24.8,5,1017.4,5,1011.2,5,12.4,5,14,5,15.5,999.9,   49.6*,43.3, 0.00C,999.9,0
134630,99999,20030128,42.6,7,24.5,7,1015.4,7,1009.1,7,12.4,7,2.8,7,7.8,999.9,54.5,32, 0.00D,999.9,0
134630,99999,20030129,39.5,7,35.7,7,1006.3,7,998.7,7,7.2,7,1.9,7,5.8,999.9,46.4,35.8, 1.07F,999.9,10010
134630,99999,20030130,44.7,6,40,6,1003.1,6,996.9,6,8.9,6,1.3,6,3.9,999.9,52.5,  40.6*, 0.20E,999.9,10000
134630,99999,20030131,40.5,5,38.2,5,1001.2,5,995,5,4.7,5,1.2,5,1.9,999.9,   41.4*,  39.9*, 0.47B,999.9,10010
134630,99999,20030201,41.3,6,26.4,6,1006.5,6,1000.6,6,11.4,6,10.4,6,17.5,999.9,45.3,  36.0*, 0.00C,999.9,0
134630,99999,20030202,38.4,6,15.1,6,1009.5,6,1003.3,6,12.4,6,12.6,6,17.5,999.9,   41.9*,34.3, 0.00C,999.9,0
134630,99999,20030204,38.8,7,35.1,7,1003.8,7,997.4,7,4.4,7,4.2,7,13.6,999.9,48.7,31.6, 2.20F,999.9,11000
134630,99999,20030205,44.7,7,41.1,7,988.8,7,982.5,7,5.8,7,6.4,7,11.7,999.9,49.3,  37.4*, 2.09F,999.9,10010
134630,99999,20030206,39.9,6,23.4,6,1004.5,6,998.4,6,11.4,6,5.5,6,9.7,999.9,47.1,36.7, 0.00E,999.9,0
134630,99999,20030207,38.1,6,14,6,1018.6,6,1012.2,6,12.4,6,8.1,6,11.7,999.9,42.6,34.2, 0.00C,999.9,0
134630,99999,20030208,37.3,6,12.6,6,1022.2,6,1015.6,6,12.4,6,4.5,6,7.8,999.9,46.2,30.2, 0.00C,999.9,0
134630,99999,20030209,38.2,7,15.9,7,1021.4,7,1015.1,7,12.4,7,4.7,7,7.8,999.9,47.8,29.8, 0.00D,999.9,0
134630,99999,20030210,38.4,7,17.9,7,1020.7,7,1014.4,7,12.4,7,5.6,7,9.7,999.9,48.2,29.3, 0.00D,999.9,0
134630,99999,20030211,40.2,7,19,7,1020.2,7,1013.9,7,12.3,7,7.8,7,11.7,999.9,48.4,33.4, 0.00C,999.9,0
134630,99999,20030212,40.4,7,18.4,7,1019.3,7,1013,7,12.3,7,9.2,7,15.5,999.9,45.9,35.6, 0.00D,999.9,0
134630,99999,20030213,38.8,6,14.2,6,1020.5,6,1014.2,6,12.4,6,6.2,6,7.8,999.9,48.2,  32.2*, 0.00C,999.9,0
134630,99999,20030214,36.1,4,23.4,4,1022.5,4,1016.4,4,12.1,4,1,4,1.9,999.9,48.9,30, 0.00B,999.9,0
134630,99999,20030215,37.9,7,24.4,7,1021.9,7,1015.8,7,11.6,7,1.7,7,3.9,999.9,48,30.2, 0.00D,999.9,0
134630,99999,20030216,41.5,6,18.3,6,1022.4,6,1016.1,6,10.1,6,5.5,6,7.8,999.9,48.6,37.2, 0.00D,999.9,0
134630,99999,20030221,44.6,4,20.9,4,1022.1,4,1015.8,4,12.4,4,3.4,4,5.8,999.9,52.2,  37.0*, 0.00C,999.9,0
134630,99999,20030222,41.3,6,17.4,6,1027.8,6,1021.5,6,12.4,6,8.4,6,11.7,999.9,50.9,34.2, 0.00D,999.9,0
134630,99999,20030224,44.6,7,9.6,7,1029.7,7,1023.4,7,12.4,7,5,7,9.7,999.9,57,32.7, 0.00D,999.9,0
134630,99999,20030225,48.6,4,19.5,4,1029,4,1022.8,4,12.4,4,2.4,4,3.9,999.9,55.8,  40.3*, 0.00B,999.9,0
134630,99999,20030226,42.7,7,19.2,7,1027.9,7,1021.4,7,12.4,7,1.1,7,3.9,999.9,59.7,27, 0.00D,999.9,0
134630,99999,20030227,46.6,6,23.3,6,1026.5,6,1020.2,6,12.2,6,1.9,6,5.8,999.9,60.6,32.2, 0.00C,999.9,0
134630,99999,20030228,46.7,6,23.8,6,1027.8,6,1021.5,6,12.4,6,2.3,6,3.9,999.9,62.2,33.4, 0.00D,999.9,0
134630,99999,20030301,48.8,7,29.2,7,1026.4,7,1020.1,7,11.5,7,2.2,7,5.8,999.9,64,34.3, 0.00D,999.9,0
134630,99999,20030302,49.2,7,31.5,7,1021,7,1014.8,7,12.4,7,1.9,7,3.9,999.9,   62.8*,36.1, 0.00D,999.9,0
134630,99999,20030303,46.5,7,40.9,7,1013.5,6,1007.4,7,8.6,7,1.4,7,3.9,999.9,50.4,44.4, 0.25F,999.9,10000
134630,99999,20030304,52.7,6,32.3,6,1013.2,6,1007,6,10.6,6,8.4,6,11.7,999.9,   61.9*,40.8, 0.00C,999.9,0
134630,99999,20030305,51.7,5,26.1,5,1020,5,1013.8,5,12.2,5,11.3,5,15.5,999.9,60.3,46.8, 0.00B,999.9,0
134630,99999,20030306,50.9,6,31.6,6,1019.2,6,1013,6,12,6,2.3,6,3.9,999.9,61.5,36, 0.00D,999.9,0
134630,99999,20030307,51.9,5,36.4,4,1018.7,5,1012.5,5,11.7,5,3.1,5,7.8,999.9,62.6,41.9, 0.00C,999.9,0
134630,99999,20030308,53.3,6,23.2,6,1020.4,6,1014.3,6,12.4,6,4.5,6,5.8,999.9,63,43.7, 0.00C,999.9,0
134630,99999,20030309,52,6,21.2,6,1023.9,6,1017.7,6,12.4,6,3.2,6,5.8,999.9,63.1,43.2, 0.00D,999.9,0
134630,99999,20030310,54.5,6,31.3,6,1023.9,6,1017.7,6,12,6,2.9,6,5.8,999.9,65.1,41.9, 0.00C,999.9,0
134630,99999,20030311,54.5,5,34.6,5,1026.8,5,1020.6,5,12.2,5,2.7,5,5.8,999.9,   65.5*,44.6, 0.00B,999.9,0
134630,99999,20030312,54.4,6,39.9,6,1023.5,6,1017.4,6,12,6,1.6,6,3.9,999.9,65.3,  42.6*, 0.00C,999.9,0
134630,99999,20030313,48.1,6,35,6,1017.5,6,1011.3,6,11.7,6,4.2,6,11.7,999.9,56.8,41.9, 0.00E,999.9,10000
134630,99999,20030314,43.5,5,13.9,5,1020.6,5,1014.3,5,12.4,5,8.9,5,11.7,999.9,51.8,40.1, 0.00C,999.9,0
134630,99999,20030315,43.5,6,17.8,6,1024,6,1017.7,6,12.4,6,9.4,6,9.7,999.9,53.2,39, 0.00C,999.9,0
134630,99999,20030316,48.6,7,18.1,7,1024.5,7,1018.3,7,11.6,7,12.2,7,13.6,999.9,55.6,44.2, 0.00D,999.9,0
134630,99999,20030317,49.4,6,19.6,6,1021.7,6,1015.5,6,12.4,6,13.6,6,15.5,999.9,   56.7*,44.4, 0.00C,999.9,0
134630,99999,20030318,50.9,5,20,5,1020.2,5,1014,5,12.4,5,10.1,5,13.6,999.9,60.3,  44.8*, 0.00B,999.9,0
134630,99999,20030319,51.8,7,24.9,7,1020.7,7,1014.5,7,12.4,7,5.8,7,7.8,999.9,59.5,45.3, 0.00D,999.9,0
134630,99999,20030320,48.8,6,27.3,6,1019.3,6,1013.1,6,10.6,6,1.3,6,3.9,999.9,   59.4*,38.7, 0.00C,999.9,0
134630,99999,20030321,51.8,4,21.9,4,1019.1,4,1013.2,4,12.4,4,8.3,4,11.7,999.9,59.7,  43.2*, 0.00C,999.9,0
134630,99999,20030322,43.3,5,8.2,5,1023.7,5,1017.4,5,12.4,5,8.9,5,11.7,999.9,   52.3*,37.6, 0.00C,999.9,0
134630,99999,20030323,41.7,4,3.5,4,1025.9,4,1019.6,4,12.4,4,11.2,4,13.6,999.9,   52.3*,32.7, 0.00B,999.9,0
134630,99999,20030324,52.4,7,14.4,7,1026.2,7,1020,7,12.4,7,6.4,7,11.7,999.9,65.5,41.4, 0.00D,999.9,0
134630,99999,20030325,55.3,7,23.9,7,1022.8,7,1016.6,7,12,7,2.2,7,3.9,999.9,72.5,37.4, 0.00D,999.9,0
134630,99999,20030326,56.4,7,31,7,1019.8,7,1013.7,7,11.8,7,1.4,7,3.9,999.9,73.9,38.8, 0.00D,999.9,0
134630,99999,20030327,56.4,7,36.3,7,1022.7,7,1016.6,7,12.1,7,2.5,7,5.8,999.9,70.5,41.2, 0.00D,999.9,0
134630,99999,20030328,58.8,6,37.4,6,1021,6,1014.9,6,12.2,6,2.3,6,5.8,999.9,70.9,43.2, 0.00C,999.9,0
134630,99999,20030329,55.9,7,39.4,7,1018.3,7,1012.1,7,11.8,7,1.9,7,5.8,999.9,70.5,42.4, 0.00D,999.9,0
134630,99999,20030330,60.1,6,42.6,6,1017.4,6,1011.3,6,11.9,6,2.9,6,5.8,999.9,71.1,44.6, 0.00D,999.9,0
134630,99999,20030331,56.2,7,42.1,7,1017.3,7,1011.2,7,11.6,7,1.7,7,5.8,999.9,66.9,44.2, 0.00D,999.9,0
134630,99999,20030401,59.1,7,28.4,7,1018.6,7,1012.5,7,11.8,7,7.5,7,11.7,999.9,68.4,51.8, 0.08E,999.9,10000
